,ID_start,ID_end,connexion capacity
51070,HKG,HKG,5717
51071,HKG,HKG,9763
51072,HKG,HKG,9763
51073,HKG,HKG,5717
51074,HKG,HKG,4418
51075,HKG,HKG,9152
51076,HKG,HKG,2518
51077,HKG,HKG,9763
51078,HKG,HKG,9763
51079,HKG,HKG,9763
51080,HKG,HKG,9763
51081,HKG,HKG,3616
51082,HKG,HKG,4839
51083,HKG,HKG,9763
51084,HKG,HKG,9763
51085,HKG,HKG,9763
51086,HKG,HKG,6643
51087,HKG,HKG,4418
51088,HKG,HKG,9763
51089,HKG,HKG,9763
51090,HKG,HKG,9763
51091,HKG,HKG,4839
51092,HKG,HKG,6174
51093,HKG,HKG,9763
51094,HKG,HKG,9763
51095,HKG,HKG,9763
51096,HKG,HKG,9763
51097,HKG,HKG,6174
51098,HKG,HKG,1562
51099,HKG,HKG,9763
51100,HKG,HKG,8117
51101,HKG,HKG,8117
51102,HKG,HKG,9763
51103,HKG,HKG,2869
51104,HKG,HKG,9763
51105,ICN,ICN,2938
51106,ICN,ICN,8866
51107,ICN,ICN,8866
51108,ICN,ICN,8866
51109,ICN,ICN,5192
51110,ICN,ICN,8866
51111,ICN,ICN,8866
51112,ICN,ICN,5192
51113,ICN,ICN,4012
51114,ICN,ICN,8311
51115,ICN,ICN,8866
51116,ICN,ICN,8866
51117,ICN,ICN,8866
51118,ICN,ICN,8866
51119,ICN,ICN,3284
51120,ICN,ICN,8866
51121,ICN,ICN,4394
51122,ICN,ICN,8866
51123,ICN,ICN,8866
51124,ICN,ICN,8866
51125,ICN,ICN,4012
51126,ICN,ICN,8866
51127,ICN,ICN,6033
51128,ICN,ICN,8866
51129,ICN,ICN,8866
51130,ICN,ICN,8866
51131,ICN,ICN,5607
51132,ICN,ICN,4012
51133,ICN,ICN,8866
51134,ICN,ICN,8866
51135,ICN,ICN,8866
51136,ICN,ICN,8311
51137,ICN,ICN,8866
51138,ICN,ICN,5607
51139,ICN,ICN,8866
51140,ICN,ICN,7371
51141,ICN,ICN,7371
51142,ICN,ICN,2938
51143,ICN,ICN,8866
51144,ICN,ICN,2606
51145,ICN,ICN,8866
51146,JFK,JFK,8678
51147,JFK,JFK,8678
51148,JFK,JFK,6332
51149,JFK,JFK,4686
51150,JFK,JFK,6332
51151,JFK,JFK,8135
51152,JFK,JFK,8678
51153,JFK,JFK,5905
51154,JFK,JFK,4301
51155,JFK,JFK,8135
51156,JFK,JFK,5082
51157,JFK,JFK,8678
51158,JFK,JFK,8678
51159,JFK,JFK,8678
51160,JFK,JFK,4301
51161,JFK,JFK,8678
51162,JFK,JFK,8678
51163,JFK,JFK,8678
51164,JFK,JFK,8678
51165,JFK,JFK,8678
51166,JFK,JFK,7670
51167,JFK,JFK,5905
51168,JFK,JFK,5905
51169,JFK,JFK,8678
51170,JFK,JFK,8678
51171,JFK,JFK,4301
51172,JFK,JFK,3927
51173,JFK,JFK,8678
51174,JFK,JFK,5905
51175,JFK,JFK,7670
51176,JFK,JFK,8678
51177,JFK,JFK,8678
51178,JFK,JFK,8678
51179,JFK,JFK,4686
51180,JFK,JFK,8678
51181,JFK,JFK,3214
51182,JFK,JFK,8135
51183,JFK,JFK,8678
51184,JFK,JFK,7215
51185,JFK,JFK,8678
51186,JFK,JFK,8678
51187,KMG,KMG,11441
51188,KMG,KMG,11441
51189,KMG,KMG,5177
51190,KMG,KMG,2951
51191,KMG,KMG,11441
51192,KMG,KMG,4237
51193,KMG,KMG,11441
51194,KMG,KMG,11441
51195,KMG,KMG,11441
51196,KMG,KMG,11441
51197,KMG,KMG,11441
51198,KMG,KMG,1830
51199,KMG,KMG,11441
51200,KMG,KMG,3791
51201,KMG,KMG,11441
51202,KMG,KMG,3362
51203,KUL,KUL,2088
51204,KUL,KUL,4326
51205,KUL,KUL,13052
51206,KUL,KUL,13052
51207,KUL,KUL,7643
51208,KUL,KUL,13052
51209,KUL,KUL,13052
51210,KUL,KUL,7643
51211,KUL,KUL,12236
51212,KUL,KUL,3367
51213,KUL,KUL,13052
51214,KUL,KUL,13052
51215,KUL,KUL,13052
51216,KUL,KUL,4834
51217,KUL,KUL,13052
51218,KUL,KUL,6469
51219,KUL,KUL,13052
51220,KUL,KUL,13052
51221,KUL,KUL,11536
51222,KUL,KUL,5906
51223,KUL,KUL,13052
51224,KUL,KUL,6469
51225,KUL,KUL,8255
51226,KUL,KUL,13052
51227,KUL,KUL,13052
51228,KUL,KUL,8255
51229,KUL,KUL,13052
51230,KUL,KUL,10851
51231,KUL,KUL,4326
51232,KUL,KUL,13052
51233,LAX,LAX,2949
51234,LAX,LAX,8897
51235,LAX,LAX,8897
51236,LAX,LAX,6492
51237,LAX,LAX,8897
51238,LAX,LAX,8897
51239,LAX,LAX,6054
51240,LAX,LAX,5210
51241,LAX,LAX,8897
51242,LAX,LAX,8897
51243,LAX,LAX,8897
51244,LAX,LAX,8897
51245,LAX,LAX,8897
51246,LAX,LAX,8897
51247,LAX,LAX,4410
51248,LAX,LAX,8897
51249,LAX,LAX,8897
51250,LAX,LAX,8897
51251,LAX,LAX,7864
51252,LAX,LAX,8897
51253,LAX,LAX,6054
51254,LAX,LAX,8897
51255,LAX,LAX,4410
51256,LAX,LAX,8897
51257,LAX,LAX,6054
51258,LAX,LAX,4410
51259,LAX,LAX,7864
51260,LAX,LAX,8897
51261,LAX,LAX,5627
51262,LAX,LAX,8897
51263,LAX,LAX,8897
51264,LAX,LAX,4804
51265,LAX,LAX,8897
51266,LAX,LAX,8341
51267,LAX,LAX,8897
51268,LAX,LAX,7397
51269,LAX,LAX,7397
51270,LAX,LAX,8897
51271,LAX,LAX,8897
51272,MNL,MNL,10585
51273,MNL,MNL,10585
51274,MNL,MNL,6198
51275,MNL,MNL,10585
51276,MNL,MNL,10585
51277,MNL,MNL,10585
51278,MNL,MNL,5246
51279,MNL,MNL,10585
51280,MNL,MNL,9356
51281,MNL,MNL,10585
51282,MNL,MNL,10585
51283,MNL,MNL,10585
51284,MNL,MNL,5246
51285,MNL,MNL,10585
51286,MNL,MNL,10585
51287,MNL,MNL,10585
51288,MNL,MNL,6694
51289,MNL,MNL,10585
51290,MNL,MNL,8800
51291,MNL,MNL,10585
51292,PEK,PEK,4786
51293,PEK,PEK,3283
51294,PEK,PEK,8864
51295,PEK,PEK,8864
51296,PEK,PEK,8309
51297,PEK,PEK,8864
51298,PEK,PEK,8864
51299,PEK,PEK,5191
51300,PEK,PEK,4011
51301,PEK,PEK,8309
51302,PEK,PEK,8864
51303,PEK,PEK,8864
51304,PEK,PEK,8864
51305,PEK,PEK,8864
51306,PEK,PEK,3283
51307,PEK,PEK,8864
51308,PEK,PEK,4393
51309,PEK,PEK,8864
51310,PEK,PEK,8864
51311,PEK,PEK,8864
51312,PEK,PEK,8864
51313,PEK,PEK,6031
51314,PEK,PEK,4011
51315,PEK,PEK,8864
51316,PEK,PEK,8864
51317,PEK,PEK,3283
51318,PEK,PEK,8864
51319,PEK,PEK,8864
51320,PEK,PEK,5606
51321,PEK,PEK,8864
51322,PEK,PEK,8864
51323,PEK,PEK,8309
51324,PEK,PEK,8864
51325,PEK,PEK,5606
51326,PEK,PEK,1418
51327,PEK,PEK,8864
51328,PEK,PEK,7369
51329,PEK,PEK,7369
51330,PEK,PEK,2937
51331,PEK,PEK,8864
51332,PEK,PEK,2605
51333,PEK,PEK,8864
51334,PVG,PVG,5531
51335,PVG,PVG,3395
51336,PVG,PVG,10243
51337,PVG,PVG,10243
51338,PVG,PVG,10243
51339,PVG,PVG,10243
51340,PVG,PVG,5999
51341,PVG,PVG,4635
51342,PVG,PVG,9603
51343,PVG,PVG,10243
51344,PVG,PVG,10243
51345,PVG,PVG,10243
51346,PVG,PVG,10243
51347,PVG,PVG,10243
51348,PVG,PVG,10243
51349,PVG,PVG,10243
51350,PVG,PVG,10243
51351,PVG,PVG,4635
51352,PVG,PVG,10243
51353,PVG,PVG,10243
51354,PVG,PVG,10243
51355,PVG,PVG,5077
51356,PVG,PVG,6478
51357,PVG,PVG,10243
51358,PVG,PVG,10243
51359,PVG,PVG,9603
51360,PVG,PVG,10243
51361,PVG,PVG,6478
51362,PVG,PVG,10243
51363,PVG,PVG,8516
51364,PVG,PVG,8516
51365,PVG,PVG,3395
51366,PVG,PVG,10243
51367,PVG,PVG,3011
51368,PVG,PVG,10243
51369,SEA,SEA,12022
51370,SEA,SEA,12022
51371,SEA,SEA,8772
51372,SEA,SEA,12022
51373,SEA,SEA,8180
51374,SEA,SEA,7040
51375,SEA,SEA,12022
51376,SEA,SEA,12022
51377,SEA,SEA,12022
51378,SEA,SEA,12022
51379,SEA,SEA,5958
51380,SEA,SEA,12022
51381,SEA,SEA,12022
51382,SEA,SEA,12022
51383,SEA,SEA,8180
51384,SEA,SEA,12022
51385,SEA,SEA,12022
51386,SEA,SEA,8180
51387,SEA,SEA,12022
51388,SEA,SEA,12022
51389,SEA,SEA,12022
51390,SEA,SEA,6492
51391,SEA,SEA,12022
51392,SEA,SEA,12022
51393,SEA,SEA,12022
51394,SEA,SEA,12022
51395,SFO,SFO,3681
51396,SFO,SFO,11107
51397,SFO,SFO,11107
51398,SFO,SFO,8104
51399,SFO,SFO,11107
51400,SFO,SFO,7558
51401,SFO,SFO,6504
51402,SFO,SFO,11107
51403,SFO,SFO,11107
51404,SFO,SFO,11107
51405,SFO,SFO,11107
51406,SFO,SFO,11107
51407,SFO,SFO,5505
51408,SFO,SFO,11107
51409,SFO,SFO,11107
51410,SFO,SFO,11107
51411,SFO,SFO,7558
51412,SFO,SFO,11107
51413,SFO,SFO,11107
51414,SFO,SFO,7558
51415,SFO,SFO,9817
51416,SFO,SFO,11107
51417,SFO,SFO,7024
51418,SFO,SFO,11107
51419,SFO,SFO,11107
51420,SFO,SFO,5998
51421,SFO,SFO,11107
51422,SFO,SFO,10412
51423,SFO,SFO,9234
51424,SFO,SFO,11107
51425,SFO,SFO,11107
51426,SGN,SGN,11076
51427,SGN,SGN,11076
51428,SGN,SGN,11076
51429,SGN,SGN,6486
51430,SGN,SGN,2857
51431,SGN,SGN,11076
51432,SGN,SGN,11076
51433,SGN,SGN,11076
51434,SGN,SGN,11076
51435,SGN,SGN,5489
51436,SGN,SGN,11076
51437,SGN,SGN,11076
51438,SGN,SGN,5489
51439,SGN,SGN,7005
51440,SGN,SGN,11076
51441,SGN,SGN,11076
51442,SGN,SGN,11076
51443,SGN,SGN,9208
51444,SGN,SGN,9208
51445,SGN,SGN,11076
51446,SIN,SIN,1931
51447,SIN,SIN,4001
51448,SIN,SIN,12074
51449,SIN,SIN,8809
51450,SIN,SIN,12074
51451,SIN,SIN,7070
51452,SIN,SIN,12074
51453,SIN,SIN,12074
51454,SIN,SIN,7070
51455,SIN,SIN,5464
51456,SIN,SIN,11318
51457,SIN,SIN,3114
51458,SIN,SIN,12074
51459,SIN,SIN,12074
51460,SIN,SIN,12074
51461,SIN,SIN,4472
51462,SIN,SIN,12074
51463,SIN,SIN,5984
51464,SIN,SIN,12074
51465,SIN,SIN,12074
51466,SIN,SIN,10672
51467,SIN,SIN,8216
51468,SIN,SIN,5464
51469,SIN,SIN,12074
51470,SIN,SIN,12074
51471,SIN,SIN,5984
51472,SIN,SIN,7636
51473,SIN,SIN,12074
51474,SIN,SIN,12074
51475,SIN,SIN,7636
51476,SIN,SIN,10038
51477,SIN,SIN,4001
51478,SIN,SIN,12074
51479,SYD,SYD,2178
51480,SYD,SYD,4513
51481,SYD,SYD,13617
51482,SYD,SYD,13617
51483,SYD,SYD,500
51484,SYD,SYD,7974
51485,SYD,SYD,6162
51486,SYD,SYD,12765
51487,SYD,SYD,13617
51488,SYD,SYD,13617
51489,SYD,SYD,13617
51490,SYD,SYD,13617
51491,SYD,SYD,9266
51492,SYD,SYD,13617
51493,SYD,SYD,13617
51494,SYD,SYD,6749
51495,SYD,SYD,8612
51496,SYD,SYD,13617
51497,SYD,SYD,13617
51498,SYD,SYD,5044
51499,SYD,SYD,13617
51500,SYD,SYD,8612
51501,SYD,SYD,13617
51502,SYD,SYD,13617
51503,SZX,SZX,11063
51504,SZX,SZX,5006
51505,SZX,SZX,2853
51506,SZX,SZX,4097
51507,SZX,SZX,11063
51508,SZX,SZX,5006
51509,SZX,SZX,11063
51510,SZX,SZX,11063
51511,SZX,SZX,11063
51512,SZX,SZX,1770
51513,SZX,SZX,11063
51514,SZX,SZX,11063
51515,SZX,SZX,3251
51516,XIY,XIY,10988
51517,XIY,XIY,4972
51518,XIY,XIY,2834
51519,XIY,XIY,4070
51520,XIY,XIY,10988
51521,XIY,XIY,10988
51522,XIY,XIY,4972
51523,XIY,XIY,10988
51524,XIY,XIY,10988
51525,XIY,XIY,1758
51526,XIY,XIY,3641
51527,XIY,XIY,10988
51528,YYZ,YYZ,4997
51529,YYZ,YYZ,9254
51530,YYZ,YYZ,9254
51531,YYZ,YYZ,6752
51532,YYZ,YYZ,4997
51533,YYZ,YYZ,6752
51534,YYZ,YYZ,8675
51535,YYZ,YYZ,9254
51536,YYZ,YYZ,6297
51537,YYZ,YYZ,5419
51538,YYZ,YYZ,9254
51539,YYZ,YYZ,9254
51540,YYZ,YYZ,9254
51541,YYZ,YYZ,9254
51542,YYZ,YYZ,9254
51543,YYZ,YYZ,9254
51544,YYZ,YYZ,9254
51545,YYZ,YYZ,9254
51546,YYZ,YYZ,9254
51547,YYZ,YYZ,8179
51548,YYZ,YYZ,9254
51549,YYZ,YYZ,6297
51550,YYZ,YYZ,9254
51551,YYZ,YYZ,3427
51552,YYZ,YYZ,9254
51553,YYZ,YYZ,4586
51554,YYZ,YYZ,6297
51555,YYZ,YYZ,8179
51556,YYZ,YYZ,9254
51557,YYZ,YYZ,9254
51558,YYZ,YYZ,9254
51559,YYZ,YYZ,4997
51560,YYZ,YYZ,9254
51561,YYZ,YYZ,3427
51562,YYZ,YYZ,8675
51563,YYZ,YYZ,9254
51564,YYZ,YYZ,7693
51565,YYZ,YYZ,9254
51566,ALG,ALG,6932
51567,ALG,ALG,8906
51568,ALG,ALG,9500
51569,ALG,ALG,4708
51570,ALG,ALG,9500
51571,ALG,ALG,9500
51572,ALG,ALG,9500
51573,ALG,ALG,9500
51574,ALG,ALG,3519
51575,ALG,ALG,9500
51576,ALG,ALG,9500
51577,ALG,ALG,9500
51578,ALG,ALG,7898
51579,ALG,ALG,3148
51580,AMS,AMS,8152
51581,AMS,AMS,5948
51582,AMS,AMS,8152
51583,AMS,AMS,4774
51584,AMS,AMS,5948
51585,AMS,AMS,7642
51586,AMS,AMS,8152
51587,AMS,AMS,8152
51588,AMS,AMS,4040
51589,AMS,AMS,644
51590,AMS,AMS,7642
51591,AMS,AMS,8152
51592,AMS,AMS,8152
51593,AMS,AMS,8152
51594,AMS,AMS,8152
51595,AMS,AMS,4040
51596,AMS,AMS,8152
51597,AMS,AMS,8152
51598,AMS,AMS,3019
51599,AMS,AMS,8152
51600,AMS,AMS,8152
51601,AMS,AMS,8152
51602,AMS,AMS,8152
51603,AMS,AMS,8152
51604,AMS,AMS,5547
51605,AMS,AMS,8152
51606,AMS,AMS,8152
51607,AMS,AMS,3019
51608,AMS,AMS,8152
51609,AMS,AMS,4040
51610,AMS,AMS,3689
51611,AMS,AMS,8152
51612,AMS,AMS,7206
51613,AMS,AMS,3689
51614,AMS,AMS,8152
51615,AMS,AMS,8152
51616,AMS,AMS,8152
51617,AMS,AMS,7642
51618,AMS,AMS,8152
51619,AMS,AMS,8152
51620,AMS,AMS,6778
51621,AMS,AMS,8152
51622,AMS,AMS,2702
51623,AMS,AMS,8152
51624,BCN,BCN,4413
51625,BCN,BCN,11914
51626,BCN,BCN,6433
51627,BCN,BCN,11169
51628,BCN,BCN,11914
51629,BCN,BCN,5905
51630,BCN,BCN,11914
51631,BCN,BCN,11914
51632,BCN,BCN,11914
51633,BCN,BCN,5905
51634,BCN,BCN,11914
51635,BCN,BCN,11914
51636,BCN,BCN,11914
51637,BCN,BCN,11914
51638,BCN,BCN,4413
51639,BCN,BCN,11914
51640,BCN,BCN,11914
51641,BCN,BCN,11914
51642,BCN,BCN,11914
51643,BCN,BCN,9905
51644,BCN,BCN,3948
51645,BCN,BCN,11914
51646,CAI,CAI,7586
51647,CAI,CAI,5203
51648,CAI,CAI,14048
51649,CAI,CAI,10250
51650,CAI,CAI,14048
51651,CAI,CAI,8227
51652,CAI,CAI,14048
51653,CAI,CAI,14048
51654,CAI,CAI,8227
51655,CAI,CAI,6962
51656,CAI,CAI,14048
51657,CAI,CAI,14048
51658,CAI,CAI,14048
51659,CAI,CAI,1110
51660,CAI,CAI,14048
51661,CAI,CAI,12417
51662,CAI,CAI,14048
51663,CAI,CAI,9559
51664,CAI,CAI,14048
51665,CAI,CAI,6357
51666,CAI,CAI,14048
51667,CAI,CAI,6357
51668,CAI,CAI,14048
51669,CAI,CAI,11679
51670,CAI,CAI,4656
51671,CAI,CAI,14048
51672,CDG,CDG,3860
51673,CDG,CDG,2648
51674,CDG,CDG,7148
51675,CDG,CDG,7148
51676,CDG,CDG,5216
51677,CDG,CDG,7148
51678,CDG,CDG,3860
51679,CDG,CDG,4186
51680,CDG,CDG,5216
51681,CDG,CDG,742
51682,CDG,CDG,6701
51683,CDG,CDG,7148
51684,CDG,CDG,4864
51685,CDG,CDG,3543
51686,CDG,CDG,6701
51687,CDG,CDG,7148
51688,CDG,CDG,7148
51689,CDG,CDG,7148
51690,CDG,CDG,7148
51691,CDG,CDG,3543
51692,CDG,CDG,7148
51693,CDG,CDG,7148
51694,CDG,CDG,7148
51695,CDG,CDG,3543
51696,CDG,CDG,7148
51697,CDG,CDG,7148
51698,CDG,CDG,7148
51699,CDG,CDG,6318
51700,CDG,CDG,7148
51701,CDG,CDG,4864
51702,CDG,CDG,7148
51703,CDG,CDG,7148
51704,CDG,CDG,2648
51705,CDG,CDG,7148
51706,CDG,CDG,3543
51707,CDG,CDG,3235
51708,CDG,CDG,7148
51709,CDG,CDG,6318
51710,CDG,CDG,7148
51711,CDG,CDG,3235
51712,CDG,CDG,7148
51713,CDG,CDG,7148
51714,CDG,CDG,7148
51715,CDG,CDG,2648
51716,CDG,CDG,6701
51717,CDG,CDG,7148
51718,CDG,CDG,4521
51719,CDG,CDG,7148
51720,CDG,CDG,5943
51721,CDG,CDG,7148
51722,CDG,CDG,2369
51723,CDG,CDG,7148
51724,CMN,CMN,3810
51725,CMN,CMN,10286
51726,CMN,CMN,7505
51727,CMN,CMN,9643
51728,CMN,CMN,10286
51729,CMN,CMN,10286
51730,CMN,CMN,10286
51731,CMN,CMN,10286
51732,CMN,CMN,10286
51733,CMN,CMN,10286
51734,CMN,CMN,9092
51735,CMN,CMN,10286
51736,CMN,CMN,3810
51737,CMN,CMN,10286
51738,CMN,CMN,10286
51739,CMN,CMN,8552
51740,CMN,CMN,3409
51741,DOH,DOH,5479
51742,DOH,DOH,3758
51743,DOH,DOH,10146
51744,DOH,DOH,7403
51745,DOH,DOH,10146
51746,DOH,DOH,5942
51747,DOH,DOH,9511
51748,DOH,DOH,10146
51749,DOH,DOH,10146
51750,DOH,DOH,5942
51751,DOH,DOH,4591
51752,DOH,DOH,5029
51753,DOH,DOH,9511
51754,DOH,DOH,10146
51755,DOH,DOH,10146
51756,DOH,DOH,10146
51757,DOH,DOH,3758
51758,DOH,DOH,10146
51759,DOH,DOH,10146
51760,DOH,DOH,10146
51761,DOH,DOH,10146
51762,DOH,DOH,8968
51763,DOH,DOH,10146
51764,DOH,DOH,6904
51765,DOH,DOH,10146
51766,DOH,DOH,10146
51767,DOH,DOH,4591
51768,DOH,DOH,10146
51769,DOH,DOH,5029
51770,DOH,DOH,6417
51771,DOH,DOH,4591
51772,DOH,DOH,10146
51773,DOH,DOH,10146
51774,DOH,DOH,10146
51775,DOH,DOH,6417
51776,DOH,DOH,10146
51777,DOH,DOH,3362
51778,DXB,DXB,4193
51779,DXB,DXB,1242
51780,DXB,DXB,2876
51781,DXB,DXB,7765
51782,DXB,DXB,7765
51783,DXB,DXB,5666
51784,DXB,DXB,7765
51785,DXB,DXB,4547
51786,DXB,DXB,5666
51787,DXB,DXB,7280
51788,DXB,DXB,7765
51789,DXB,DXB,7765
51790,DXB,DXB,4547
51791,DXB,DXB,3848
51792,DXB,DXB,613
51793,DXB,DXB,7280
51794,DXB,DXB,7765
51795,DXB,DXB,7765
51796,DXB,DXB,7765
51797,DXB,DXB,7765
51798,DXB,DXB,7765
51799,DXB,DXB,3848
51800,DXB,DXB,7765
51801,DXB,DXB,7765
51802,DXB,DXB,7765
51803,DXB,DXB,6864
51804,DXB,DXB,7765
51805,DXB,DXB,5284
51806,DXB,DXB,3514
51807,DXB,DXB,7765
51808,DXB,DXB,7765
51809,DXB,DXB,2876
51810,DXB,DXB,7765
51811,DXB,DXB,3514
51812,DXB,DXB,7765
51813,DXB,DXB,3848
51814,DXB,DXB,4911
51815,DXB,DXB,3514
51816,DXB,DXB,7765
51817,DXB,DXB,7765
51818,DXB,DXB,7280
51819,DXB,DXB,7765
51820,DXB,DXB,4911
51821,DXB,DXB,7765
51822,DXB,DXB,6456
51823,DXB,DXB,6456
51824,DXB,DXB,7765
51825,DXB,DXB,2573
51826,DXB,DXB,7765
51827,FRA,FRA,3889
51828,FRA,FRA,2668
51829,FRA,FRA,7203
51830,FRA,FRA,7203
51831,FRA,FRA,5255
51832,FRA,FRA,7203
51833,FRA,FRA,3889
51834,FRA,FRA,4218
51835,FRA,FRA,5255
51836,FRA,FRA,6752
51837,FRA,FRA,7203
51838,FRA,FRA,4901
51839,FRA,FRA,3570
51840,FRA,FRA,6752
51841,FRA,FRA,4218
51842,FRA,FRA,7203
51843,FRA,FRA,7203
51844,FRA,FRA,7203
51845,FRA,FRA,7203
51846,FRA,FRA,3570
51847,FRA,FRA,7203
51848,FRA,FRA,7203
51849,FRA,FRA,3570
51850,FRA,FRA,569
51851,FRA,FRA,7203
51852,FRA,FRA,7203
51853,FRA,FRA,7203
51854,FRA,FRA,6366
51855,FRA,FRA,7203
51856,FRA,FRA,4901
51857,FRA,FRA,7203
51858,FRA,FRA,4901
51859,FRA,FRA,7203
51860,FRA,FRA,7203
51861,FRA,FRA,3259
51862,FRA,FRA,7203
51863,FRA,FRA,4901
51864,FRA,FRA,6366
51865,FRA,FRA,7203
51866,FRA,FRA,3259
51867,FRA,FRA,7203
51868,FRA,FRA,7203
51869,FRA,FRA,7203
51870,FRA,FRA,6752
51871,FRA,FRA,7203
51872,FRA,FRA,4555
51873,FRA,FRA,7203
51874,FRA,FRA,5988
51875,FRA,FRA,7203
51876,FRA,FRA,2387
51877,FRA,FRA,7203
51878,IST,IST,5458
51879,IST,IST,3744
51880,IST,IST,10108
51881,IST,IST,7375
51882,IST,IST,10108
51883,IST,IST,5919
51884,IST,IST,9476
51885,IST,IST,10108
51886,IST,IST,10108
51887,IST,IST,5010
51888,IST,IST,9476
51889,IST,IST,10108
51890,IST,IST,10108
51891,IST,IST,10108
51892,IST,IST,10108
51893,IST,IST,10108
51894,IST,IST,799
51895,IST,IST,10108
51896,IST,IST,10108
51897,IST,IST,8934
51898,IST,IST,10108
51899,IST,IST,6878
51900,IST,IST,10108
51901,IST,IST,10108
51902,IST,IST,3744
51903,IST,IST,10108
51904,IST,IST,4574
51905,IST,IST,10108
51906,IST,IST,4574
51907,IST,IST,10108
51908,IST,IST,10108
51909,IST,IST,10108
51910,IST,IST,10108
51911,IST,IST,8404
51912,IST,IST,3350
51913,IST,IST,10108
51914,JED,JED,7188
51915,JED,JED,4930
51916,JED,JED,7795
51917,JED,JED,12479
51918,JED,JED,13311
51919,JED,JED,13311
51920,JED,JED,7795
51921,JED,JED,6597
51922,JED,JED,12479
51923,JED,JED,13311
51924,JED,JED,13311
51925,JED,JED,13311
51926,JED,JED,13311
51927,JED,JED,13311
51928,JED,JED,9058
51929,JED,JED,13311
51930,JED,JED,13311
51931,JED,JED,4930
51932,JED,JED,13311
51933,JED,JED,13311
51934,JED,JED,8419
51935,JED,JED,6024
51936,JED,JED,13311
51937,JED,JED,4411
51938,JED,JED,13311
51939,LHR,LHR,3954
51940,LHR,LHR,2712
51941,LHR,LHR,7322
51942,LHR,LHR,7322
51943,LHR,LHR,5343
51944,LHR,LHR,7322
51945,LHR,LHR,4288
51946,LHR,LHR,5343
51947,LHR,LHR,6864
51948,LHR,LHR,7322
51949,LHR,LHR,7322
51950,LHR,LHR,4982
51951,LHR,LHR,3629
51952,LHR,LHR,578
51953,LHR,LHR,6864
51954,LHR,LHR,4288
51955,LHR,LHR,7322
51956,LHR,LHR,7322
51957,LHR,LHR,7322
51958,LHR,LHR,7322
51959,LHR,LHR,3629
51960,LHR,LHR,7322
51961,LHR,LHR,7322
51962,LHR,LHR,7322
51963,LHR,LHR,3629
51964,LHR,LHR,7322
51965,LHR,LHR,7322
51966,LHR,LHR,7322
51967,LHR,LHR,6472
51968,LHR,LHR,7322
51969,LHR,LHR,4982
51970,LHR,LHR,7322
51971,LHR,LHR,4982
51972,LHR,LHR,7322
51973,LHR,LHR,3313
51974,LHR,LHR,7322
51975,LHR,LHR,6472
51976,LHR,LHR,7322
51977,LHR,LHR,4631
51978,LHR,LHR,3313
51979,LHR,LHR,7322
51980,LHR,LHR,7322
51981,LHR,LHR,3954
51982,LHR,LHR,7322
51983,LHR,LHR,6864
51984,LHR,LHR,7322
51985,LHR,LHR,7322
51986,LHR,LHR,6087
51987,LHR,LHR,2426
51988,LHR,LHR,7322
51989,MAD,MAD,4119
51990,MAD,MAD,11121
51991,MAD,MAD,11121
51992,MAD,MAD,8114
51993,MAD,MAD,11121
51994,MAD,MAD,6005
51995,MAD,MAD,8114
51996,MAD,MAD,10425
51997,MAD,MAD,11121
51998,MAD,MAD,629
51999,MAD,MAD,5512
52000,MAD,MAD,11121
52001,MAD,MAD,11121
52002,MAD,MAD,11121
52003,MAD,MAD,11121
52004,MAD,MAD,5512
52005,MAD,MAD,11121
52006,MAD,MAD,11121
52007,MAD,MAD,11121
52008,MAD,MAD,11121
52009,MAD,MAD,9830
52010,MAD,MAD,11121
52011,MAD,MAD,11121
52012,MAD,MAD,4119
52013,MAD,MAD,11121
52014,MAD,MAD,5512
52015,MAD,MAD,5033
52016,MAD,MAD,9830
52017,MAD,MAD,11121
52018,MAD,MAD,11121
52019,MAD,MAD,11121
52020,MAD,MAD,4119
52021,MAD,MAD,9246
52022,MAD,MAD,3686
52023,CAN,CAN,6459
52024,CAN,CAN,3964
52025,CAN,CAN,11962
52026,CAN,CAN,11962
52027,CAN,CAN,11213
52028,CAN,CAN,11962
52029,CAN,CAN,7005
52030,CAN,CAN,5413
52031,CAN,CAN,11213
52032,CAN,CAN,3085
52033,CAN,CAN,11962
52034,CAN,CAN,11962
52035,CAN,CAN,4430
52036,CAN,CAN,11962
52037,CAN,CAN,11962
52038,CAN,CAN,11962
52039,CAN,CAN,10573
52040,CAN,CAN,5413
52041,CAN,CAN,11962
52042,CAN,CAN,11962
52043,CAN,CAN,11962
52044,CAN,CAN,5928
52045,CAN,CAN,7565
52046,CAN,CAN,5413
52047,CAN,CAN,11962
52048,CAN,CAN,11962
52049,CAN,CAN,7565
52050,CAN,CAN,1913
52051,CAN,CAN,11962
52052,CAN,CAN,9945
52053,CAN,CAN,9945
52054,CAN,CAN,11962
52055,CAN,CAN,3516
52056,CKG,CKG,11606
52057,CKG,CKG,11606
52058,CKG,CKG,2994
52059,CKG,CKG,11606
52060,CKG,CKG,4298
52061,CKG,CKG,11606
52062,CKG,CKG,11606
52063,CKG,CKG,5252
52064,CKG,CKG,11606
52065,CKG,CKG,11606
52066,CKG,CKG,1856
52067,CKG,CKG,11606
52068,CKG,CKG,9649
52069,CKG,CKG,3846
52070,CKG,CKG,11606
52071,CKG,CKG,3411
